Date,Close,PE,investPE,InvestOpen
2005-07-13,2204.05,14.17,100000,
2005-07-14,2185.1,14.04,100000,
2005-07-15,2212.55,14.21,100000,
2005-07-18,2234.0,14.31,100000,
2005-07-19,2237.3,14.33,100000,
2005-07-20,2241.9,14.36,100000,
2005-07-21,2230.5,14.27,100000,
2005-07-22,2265.6,14.47,100000,
2005-07-25,2291.75,14.62,100000,
2005-07-26,2303.15,14.58,100000,
2005-07-27,2319.1,14.69,100000,
2005-07-29,2312.3,14.1,100000,
2005-08-01,2318.05,14.36,100000,200000.0
2005-08-02,2353.65,14.58,100000,
2005-08-03,2357.0,14.6,100000,
2005-08-04,2367.8,14.67,100000,
2005-08-05,2361.2,14.63,100000,
2005-08-08,2324.4,14.4,100000,
2005-08-09,2318.7,14.36,100000,
2005-08-10,2360.15,14.62,100000,
2005-08-11,2380.9,14.75,100000,
2005-08-12,2361.55,14.63,100000,
2005-08-16,2369.8,14.68,100000,
2005-08-17,2403.15,14.89,100000,
2005-08-18,2388.45,14.8,100000,
2005-08-19,2383.45,14.77,100000,
2005-08-22,2367.85,14.67,100000,
2005-08-23,2326.1,14.41,100000,
2005-08-24,2322.5,14.39,100000,
2005-08-25,2354.55,14.58,100000,
2005-08-26,2357.05,14.6,100000,
2005-08-29,2337.65,14.48,100000,
2005-08-30,2367.75,14.67,100000,
2005-08-31,2384.65,14.78,100000,
2005-09-01,2405.75,14.92,100000,200000.0
2005-09-02,2415.8,14.98,100000,
2005-09-05,2422.95,15.02,100000,
2005-09-06,2428.65,15.06,100000,
2005-09-08,2454.45,15.22,100000,
2005-09-09,2455.45,15.23,100000,
2005-09-12,2484.15,15.41,100000,
2005-09-13,2500.35,15.51,100000,
2005-09-14,2492.45,15.46,100000,
2005-09-15,2523.95,15.66,100000,
2005-09-16,2552.35,15.83,100000,
2005-09-19,2567.1,15.92,100000,
2005-09-20,2578.0,15.99,100000,
2005-09-21,2567.3,15.93,100000,
2005-09-22,2476.5,15.36,100000,
2005-09-23,2477.75,15.37,100000,
2005-09-26,2557.35,15.88,100000,
2005-09-27,2574.85,15.99,100000,
2005-09-28,2598.05,16.13,100000,
2005-09-29,2611.2,16.21,100000,
2005-09-30,2601.4,16.15,100000,
2005-10-03,2630.05,16.33,100000,200000.0
2005-10-04,2663.35,16.54,100000,
2005-10-05,2644.4,16.42,100000,
2005-10-06,2579.15,16.02,100000,
2005-10-07,2574.05,15.99,100000,
2005-10-10,2566.85,15.94,100000,
2005-10-11,2589.55,16.0,100000,
2005-10-13,2537.3,15.67,100000,
2005-10-14,2484.4,15.3,100000,
2005-10-17,2485.15,15.27,100000,
2005-10-18,2468.2,15.17,100000,
2005-10-19,2412.45,14.81,100000,
2005-10-20,2395.45,14.69,100000,
2005-10-21,2443.75,15.02,100000,
2005-10-24,2394.85,14.72,100000,
2005-10-25,2418.2,14.81,100000,
2005-10-26,2408.5,14.58,100000,
2005-10-27,2352.9,14.01,100000,
2005-10-28,2316.05,13.74,100000,
2005-10-31,2370.95,14.23,100000,
2005-11-01,2386.75,14.32,100000,200000.0
2005-11-02,2419.05,14.52,100000,
2005-11-07,2461.6,14.77,100000,
2005-11-08,2492.65,14.96,100000,
2005-11-09,2489.1,14.94,100000,
2005-11-10,2500.7,15.01,100000,
2005-11-11,2548.65,15.29,100000,
2005-11-14,2558.7,15.36,100000,
2005-11-16,2582.75,15.5,100000,
2005-11-17,2603.95,15.63,100000,
2005-11-18,2620.05,15.73,100000,
2005-11-21,2602.5,15.65,100000,
2005-11-22,2572.85,15.47,100000,
2005-11-23,2608.6,15.68,100000,
2005-11-24,2635.0,15.84,100000,
2005-11-25,2664.3,16.02,100000,
2005-11-26,2683.45,16.13,100000,
2005-11-28,2712.0,16.31,100000,
2005-11-29,2698.3,16.22,100000,
2005-11-30,2652.25,15.95,100000,
2005-12-01,2698.95,16.23,100000,200000.0
2005-12-02,2697.95,16.22,100000,
2005-12-05,2660.5,16.0,100000,
2005-12-06,2662.3,16.01,100000,
2005-12-07,2693.0,16.2,100000,
2005-12-08,2706.7,16.28,100000,
2005-12-09,2756.45,16.58,100000,
2005-12-12,2776.2,16.7,100000,
2005-12-13,2812.3,16.91,100000,
2005-12-14,2804.55,16.87,100000,
2005-12-15,2778.55,16.71,100000,
2005-12-16,2810.15,16.9,100000,
2005-12-19,2842.6,17.2,100000,
2005-12-20,2826.2,17.1,100000,
2005-12-21,2822.9,17.08,100000,
2005-12-22,2835.25,17.15,100000,
2005-12-23,2804.85,16.97,100000,
2005-12-26,2749.6,16.64,100000,
2005-12-27,2805.9,16.98,100000,
2005-12-28,2794.05,16.91,100000,
2005-12-29,2821.95,17.07,100000,
2005-12-30,2836.55,17.16,100000,
2006-01-02,2835.95,17.16,100000,200000.0
2006-01-03,2883.35,17.45,100000,
2006-01-04,2904.4,17.58,100000,
2006-01-05,2899.85,17.55,100000,
2006-01-06,2914.0,17.64,100000,
2006-01-09,2910.1,17.62,100000,
2006-01-10,2870.8,17.37,100000,
2006-01-12,2850.7,17.28,100000,
2006-01-13,2850.55,17.25,100000,
2006-01-16,2833.1,17.14,100000,
2006-01-17,2829.1,17.12,100000,
2006-01-18,2809.2,16.53,100000,
2006-01-19,2870.85,16.87,100000,
2006-01-20,2900.95,16.91,100000,
2006-01-23,2884.05,16.83,100000,
2006-01-24,2908.0,16.86,100000,
2006-01-25,2940.35,17.02,100000,
2006-01-27,2982.75,17.42,100000,
2006-01-30,2974.5,17.91,100000,
2006-01-31,3001.1,17.9,100000,
2006-02-01,2971.55,17.73,100000,200000.0
2006-02-02,2967.45,17.7,100000,
2006-02-03,2940.6,17.54,100000,
2006-02-06,3000.45,17.9,100000,
2006-02-07,3020.1,18.02,100000,
2006-02-08,3008.95,17.95,100000,
2006-02-10,3027.55,18.03,100000,
2006-02-13,3041.15,18.11,100000,
2006-02-14,3017.55,17.93,100000,
2006-02-15,3022.2,17.96,100000,
2006-02-16,3021.6,17.95,100000,
2006-02-17,2981.5,17.71,100000,
2006-02-20,3005.85,17.86,100000,
2006-02-21,3035.5,18.03,100000,
2006-02-22,3050.8,18.13,100000,
2006-02-23,3062.1,18.19,100000,
2006-02-24,3050.05,18.12,100000,
2006-02-27,3067.45,18.22,100000,
2006-02-28,3074.7,18.27,100000,
2006-03-01,3123.1,18.56,100000,200000.0
2006-03-02,3150.7,18.73,100000,
2006-03-03,3147.35,18.71,100000,
2006-03-06,3190.4,18.96,100000,
2006-03-07,3182.8,18.92,100000,
2006-03-08,3116.7,18.53,100000,
2006-03-09,3129.1,18.6,100000,
2006-03-10,3183.9,18.93,100000,
2006-03-13,3202.65,19.04,100000,
2006-03-14,3195.35,19.0,100000,
2006-03-16,3226.6,19.18,100000,
2006-03-17,3234.05,19.25,100000,
2006-03-20,3265.65,19.44,100000,
2006-03-21,3262.3,19.42,100000,
2006-03-22,3240.15,19.28,100000,
2006-03-23,3247.15,19.33,100000,
2006-03-24,3279.8,19.52,100000,
2006-03-27,3321.65,19.77,100000,
2006-03-28,3325.0,19.79,100000,
2006-03-29,3354.2,19.97,100000,
2006-03-30,3418.95,20.35,200000,
2006-03-31,3402.55,20.26,200000,
2006-04-03,3473.3,20.68,200000,200000.0
2006-04-04,3483.15,20.74,200000,
2006-04-05,3510.9,20.9,200000,
2006-04-07,3454.8,20.57,200000,
2006-04-10,3478.45,20.71,200000,
2006-04-12,3380.0,20.13,200000,
2006-04-13,3345.5,19.91,100000,
2006-04-17,3425.15,20.34,200000,
2006-04-18,3518.1,20.76,200000,
2006-04-19,3535.85,20.79,200000,
2006-04-20,3573.5,21.01,200000,
2006-04-21,3573.05,21.01,200000,
2006-04-24,3548.9,20.85,200000,
2006-04-25,3462.65,20.37,200000,
2006-04-26,3555.75,20.93,200000,
2006-04-27,3508.1,20.58,200000,
2006-04-28,3508.35,20.08,200000,
2006-04-29,3557.6,20.31,200000,
2006-05-02,3605.45,20.46,200000,
2006-05-03,3634.25,20.62,200000,
2006-05-04,3648.4,20.7,200000,
2006-05-05,3663.95,20.77,200000,
2006-05-08,3693.15,20.93,200000,
2006-05-09,3720.55,21.09,200000,
2006-05-10,3754.25,21.28,200000,
2006-05-11,3701.05,20.98,200000,
2006-05-12,3650.05,20.69,200000,
2006-05-15,3502.95,19.86,100000,
2006-05-16,3523.3,19.97,100000,
2006-05-17,3635.1,20.62,200000,
2006-05-18,3388.9,19.26,100000,
2006-05-19,3246.9,18.51,100000,
2006-05-22,3081.35,17.52,100000,
2006-05-23,3199.35,18.19,100000,
2006-05-24,3115.55,17.71,100000,
2006-05-25,3177.7,18.39,100000,
2006-05-26,3209.6,18.28,100000,
2006-05-29,3214.9,18.27,100000,
2006-05-30,3185.3,18.11,100000,
2006-05-31,3071.05,17.46,100000,
2006-06-01,2962.25,16.78,100000,200000.0
2006-06-02,3091.35,17.51,100000,
2006-06-05,3016.65,17.09,100000,
2006-06-06,2937.3,16.64,100000,
2006-06-07,2860.45,16.21,100000,
2006-06-08,2724.35,15.44,100000,
2006-06-09,2866.3,16.24,100000,
2006-06-12,2776.85,15.73,100000,
2006-06-13,2663.3,15.09,100000,
2006-06-14,2632.8,14.92,100000,
2006-06-15,2798.8,15.91,100000,
2006-06-16,2890.35,16.43,100000,
2006-06-19,2916.9,16.58,100000,
2006-06-20,2861.3,16.27,100000,
2006-06-21,2923.45,16.62,100000,
2006-06-22,2994.75,17.03,100000,
2006-06-23,3042.7,17.3,100000,
2006-06-25,3050.3,17.34,100000,
2006-06-26,2943.2,16.73,100000,
2006-06-27,2982.45,17.36,100000,
2006-06-28,2981.1,17.57,100000,
2006-06-29,2997.9,17.67,100000,
2006-06-30,3128.2,18.44,100000,
2006-07-03,3150.95,18.57,100000,200000.0
2006-07-04,3138.65,18.5,100000,
2006-07-05,3197.1,18.84,100000,
2006-07-06,3156.4,18.6,100000,
2006-07-07,3075.85,18.13,100000,
2006-07-10,3142.0,18.52,100000,
2006-07-11,3116.15,18.36,100000,
2006-07-12,3195.9,18.76,100000,
2006-07-13,3169.3,18.61,100000,
2006-07-14,3123.35,18.33,100000,
2006-07-17,3007.55,17.63,100000,
2006-07-18,2993.65,17.52,100000,
2006-07-19,2932.75,17.0,100000,
2006-07-20,3023.05,17.43,100000,
2006-07-21,2945.0,16.93,100000,
2006-07-24,2985.85,17.13,100000,
2006-07-25,3040.5,17.44,100000,
2006-07-26,3110.15,17.58,100000,
2006-07-27,3156.15,17.83,100000,
2006-07-28,3130.8,17.57,100000,
2006-07-31,3143.2,17.64,100000,
2006-08-01,3147.8,17.67,100000,200000.0
2006-08-02,3182.1,17.86,100000,
2006-08-03,3190.0,17.9,100000,
2006-08-04,3176.75,17.83,100000,
2006-08-07,3151.1,17.69,100000,
2006-08-08,3212.4,18.03,100000,
2006-08-09,3254.6,18.27,100000,
2006-08-10,3260.1,18.3,100000,
2006-08-11,3274.35,18.38,100000,
2006-08-14,3313.1,18.6,100000,
2006-08-16,3356.05,18.84,100000,
2006-08-17,3353.9,18.83,100000,
2006-08-18,3356.75,18.84,100000,
2006-08-21,3366.0,18.88,100000,
2006-08-22,3364.6,18.88,100000,
2006-08-23,3335.8,18.71,100000,
2006-08-24,3370.4,18.91,100000,
2006-08-25,3385.95,19.0,100000,
2006-08-28,3401.1,19.08,100000,
2006-08-29,3425.7,19.22,100000,
2006-08-30,3430.35,19.25,100000,
2006-08-31,3413.9,19.15,100000,
2006-09-01,3435.45,19.68,100000,200000.0
2006-09-04,3476.85,19.92,100000,
2006-09-05,3473.75,19.9,100000,
2006-09-06,3477.25,19.92,100000,
2006-09-07,3454.55,19.79,100000,
2006-09-08,3471.45,19.89,100000,
2006-09-11,3366.15,19.29,100000,
2006-09-12,3389.9,19.42,100000,
2006-09-13,3454.55,19.81,100000,
2006-09-14,3471.6,19.91,100000,
2006-09-15,3478.6,19.95,100000,
2006-09-18,3492.75,20.03,200000,
2006-09-19,3457.35,19.83,100000,
2006-09-20,3502.8,20.09,200000,
2006-09-21,3553.05,20.38,200000,
2006-09-22,3544.05,20.33,200000,
2006-09-25,3523.45,20.21,200000,
2006-09-26,3571.75,20.83,200000,
2006-09-27,3579.3,20.87,200000,
2006-09-28,3571.75,20.83,200000,
2006-09-29,3588.4,20.92,200000,
2006-10-03,3569.6,20.82,200000,
2006-10-04,3515.35,20.5,200000,
2006-10-05,3564.9,20.79,200000,
2006-10-06,3569.7,20.82,200000,
2006-10-09,3567.15,20.82,200000,
2006-10-10,3571.05,20.83,200000,
2006-10-11,3558.55,20.68,200000,
2006-10-12,3621.05,21.04,200000,
2006-10-13,3676.05,21.36,200000,
2006-10-16,3723.95,21.64,200000,
2006-10-17,3715.0,21.47,200000,
2006-10-18,3710.65,21.33,200000,
2006-10-19,3677.8,21.06,200000,
2006-10-20,3676.85,20.91,200000,
2006-10-21,3683.5,20.94,200000,
2006-10-23,3657.3,20.79,200000,
2006-10-26,3677.55,20.79,200000,
2006-10-27,3739.35,21.04,200000,
2006-10-30,3769.1,20.48,200000,
2006-10-31,3744.1,20.37,200000,
2006-11-01,3767.05,20.16,200000,200000.0
2006-11-02,3791.2,20.29,200000,
2006-11-03,3805.35,20.37,200000,
2006-11-06,3809.25,20.39,200000,
2006-11-07,3798.75,20.34,200000,
2006-11-08,3777.3,20.22,200000,
2006-11-09,3796.4,20.32,200000,
2006-11-10,3834.75,20.53,200000,
2006-11-13,3858.75,20.66,200000,
2006-11-14,3865.9,20.7,200000,
2006-11-15,3876.3,20.78,200000,
2006-11-16,3876.85,20.78,200000,
2006-11-17,3852.8,20.65,200000,
2006-11-20,3856.15,20.67,200000,
2006-11-21,3918.25,21.0,200000,
2006-11-22,3954.75,21.2,200000,
2006-11-23,3945.45,21.14,200000,
2006-11-24,3950.85,21.17,200000,
2006-11-27,3968.9,21.25,200000,
2006-11-28,3921.75,21.0,200000,
2006-11-29,3928.2,21.03,200000,
2006-11-30,3954.5,21.18,200000,
2006-12-01,3997.6,21.41,200000,200000.0
2006-12-04,4001.0,21.43,200000,
2006-12-05,4015.75,21.51,200000,
2006-12-06,4015.95,21.51,200000,
2006-12-07,4015.35,21.54,200000,
2006-12-08,3962.0,21.23,200000,
2006-12-11,3849.5,20.62,200000,
2006-12-12,3716.9,19.91,100000,
2006-12-13,3765.2,20.17,200000,
2006-12-14,3843.05,20.59,200000,
2006-12-15,3888.65,20.83,200000,
2006-12-18,3928.75,21.05,200000,
2006-12-19,3832.0,20.53,200000,
2006-12-20,3815.55,20.45,200000,
2006-12-21,3833.5,20.54,200000,
2006-12-22,3871.15,20.74,200000,
2006-12-26,3940.5,21.12,200000,
2006-12-27,3974.25,21.3,200000,
2006-12-28,3970.55,21.28,200000,
2006-12-29,3966.4,21.26,200000,
2007-01-02,4007.4,21.48,200000,
2007-01-03,4024.05,21.57,200000,
2007-01-04,3988.8,21.38,200000,
2007-01-05,3983.4,21.35,200000,
2007-01-08,3933.4,21.08,200000,
2007-01-09,3911.4,20.97,200000,
2007-01-10,3850.3,20.64,200000,
2007-01-11,3942.25,21.04,200000,
2007-01-12,4052.45,21.63,200000,
2007-01-15,4078.4,21.77,200000,
2007-01-16,4080.5,21.67,200000,
2007-01-17,4076.45,21.59,200000,
2007-01-18,4109.05,21.74,200000,
2007-01-19,4090.15,21.43,200000,
2007-01-22,4102.45,21.42,200000,
2007-01-23,4066.1,20.96,200000,
2007-01-24,4089.9,21.07,200000,
2007-01-25,4147.7,21.35,200000,
2007-01-29,4124.45,20.88,200000,
2007-01-31,4082.7,19.85,100000,
2007-02-01,4137.2,19.95,100000,200000.0
2007-02-02,4183.5,20.12,200000,
2007-02-05,4215.35,20.27,200000,
2007-02-06,4195.9,20.18,200000,
2007-02-07,4224.25,20.32,200000,
2007-02-08,4223.4,20.31,200000,
2007-02-09,4187.4,20.14,200000,
2007-02-12,4058.3,19.52,100000,
2007-02-13,4044.55,19.45,100000,
2007-02-14,4047.1,19.47,100000,
2007-02-15,4146.2,19.94,100000,
2007-02-19,4164.55,20.02,200000,
2007-02-20,4106.95,19.74,100000,
2007-02-21,4096.2,19.69,100000,
2007-02-22,4040.0,19.42,100000,
2007-02-23,3938.95,18.94,100000,
2007-02-26,3942.0,18.95,100000,
2007-02-27,3893.9,18.72,100000,
2007-02-28,3745.3,18.01,100000,
2007-03-01,3811.2,18.33,100000,200000.0
2007-03-02,3726.75,17.92,100000,
2007-03-05,3576.5,17.2,100000,
2007-03-06,3655.65,17.58,100000,
2007-03-07,3626.85,17.44,100000,
2007-03-08,3761.65,18.09,100000,
2007-03-09,3718.0,17.88,100000,
2007-03-12,3734.6,17.96,100000,
2007-03-13,3770.55,18.14,100000,
2007-03-14,3641.1,17.51,100000,
2007-03-15,3643.6,17.53,100000,
2007-03-16,3608.55,17.36,100000,
2007-03-19,3678.9,17.7,100000,
2007-03-20,3697.6,17.79,100000,
2007-03-21,3764.55,18.11,100000,
2007-03-22,3875.9,18.65,100000,
2007-03-23,3861.05,18.58,100000,
2007-03-26,3819.95,18.38,100000,
2007-03-28,3761.1,18.1,100000,
2007-03-29,3798.1,18.29,100000,
2007-03-30,3821.55,18.4,100000,
2007-04-02,3633.6,17.49,100000,200000.0
2007-04-03,3690.65,17.77,100000,
2007-04-04,3733.25,18.43,100000,
2007-04-05,3752.0,18.54,100000,
2007-04-09,3843.5,19.0,100000,
2007-04-10,3848.15,19.02,100000,
2007-04-11,3862.65,19.09,100000,
2007-04-12,3829.85,18.93,100000,
2007-04-13,3917.35,19.28,100000,
2007-04-16,4013.35,19.75,100000,
2007-04-17,3984.95,19.55,100000,
2007-04-18,4011.6,19.66,100000,
2007-04-19,3997.65,19.57,100000,
2007-04-20,4083.55,19.88,100000,
2007-04-23,4085.1,19.88,100000,
2007-04-24,4141.8,20.13,200000,
2007-04-25,4167.3,20.24,200000,
2007-04-26,4177.85,20.25,200000,
2007-04-27,4083.5,19.58,100000,
2007-04-30,4087.9,19.48,100000,
2007-05-03,4150.85,19.76,100000,
2007-05-04,4117.35,19.59,100000,
2007-05-07,4111.15,19.56,100000,
2007-05-08,4077.0,19.39,100000,
2007-05-09,4079.3,19.36,100000,
2007-05-10,4066.8,19.31,100000,
2007-05-11,4076.65,19.35,100000,
2007-05-14,4134.3,19.54,100000,
2007-05-15,4120.3,19.46,100000,
2007-05-16,4170.95,19.7,100000,
2007-05-17,4219.55,19.93,100000,
2007-05-18,4214.5,19.78,100000,
2007-05-21,4260.9,19.83,100000,
2007-05-22,4278.1,19.91,100000,
2007-05-23,4246.2,19.78,100000,
2007-05-24,4204.9,19.59,100000,
2007-05-25,4248.15,19.98,100000,
2007-05-28,4256.55,20.02,200000,
2007-05-29,4293.25,20.11,200000,
2007-05-30,4249.65,20.17,200000,
2007-05-31,4295.8,20.41,200000,
2007-06-01,4297.05,20.41,200000,200000.0
2007-06-04,4267.05,20.27,200000,
2007-06-05,4284.65,20.35,200000,
2007-06-06,4198.25,19.94,100000,
2007-06-07,4179.5,19.85,100000,
2007-06-08,4145.0,19.69,100000,
2007-06-11,4145.6,19.69,100000,
2007-06-12,4155.2,19.74,100000,
2007-06-13,4113.05,19.54,100000,
2007-06-14,4170.0,19.81,100000,
2007-06-15,4171.45,19.82,100000,
2007-06-18,4147.1,19.7,100000,
2007-06-19,4214.3,20.02,200000,
2007-06-20,4248.65,20.19,200000,
2007-06-21,4267.4,20.28,200000,
2007-06-22,4252.05,20.2,200000,
2007-06-25,4259.4,20.32,200000,
2007-06-26,4285.7,20.44,200000,
2007-06-27,4263.95,20.34,200000,
2007-06-28,4282.0,20.42,200000,
2007-06-29,4318.3,20.6,200000,
2007-07-02,4313.75,20.62,200000,200000.0
2007-07-03,4357.55,20.83,200000,
2007-07-04,4359.3,20.84,200000,
2007-07-05,4353.95,20.81,200000,
2007-07-06,4384.85,21.11,200000,
2007-07-09,4419.4,21.27,200000,
2007-07-10,4406.05,21.2,200000,
2007-07-11,4387.15,21.06,200000,
2007-07-12,4446.15,21.35,200000,
2007-07-13,4504.55,21.63,200000,
2007-07-16,4512.15,21.78,200000,
2007-07-17,4496.75,21.65,200000,
2007-07-18,4499.55,21.64,200000,
2007-07-19,4562.1,21.86,200000,
2007-07-20,4566.05,21.76,200000,
2007-07-23,4619.35,22.0,200000,
2007-07-24,4620.75,22.01,200000,
2007-07-25,4588.7,21.71,200000,
2007-07-26,4619.8,21.71,200000,
2007-07-27,4445.2,20.87,200000,
2007-07-30,4440.05,20.34,200000,
2007-07-31,4528.85,20.49,200000,
2007-08-01,4345.85,19.65,100000,200000.0
2007-08-02,4356.35,19.72,100000,
2007-08-03,4401.55,19.93,100000,
2007-08-06,4339.5,19.65,100000,
2007-08-07,4356.35,19.72,100000,
2007-08-08,4462.1,20.2,200000,
2007-08-09,4403.2,19.94,100000,
2007-08-10,4333.35,19.63,100000,
2007-08-13,4373.65,19.81,100000,
2007-08-14,4370.2,19.77,100000,
2007-08-16,4178.6,18.9,100000,
2007-08-17,4108.05,18.58,100000,
2007-08-20,4209.05,19.04,100000,
2007-08-21,4074.9,18.43,100000,
2007-08-22,4153.15,18.79,100000,
2007-08-23,4114.95,18.62,100000,
2007-08-24,4190.15,18.96,100000,
2007-08-27,4302.6,19.47,100000,
2007-08-28,4320.7,19.55,100000,
2007-08-29,4359.3,19.72,100000,
2007-08-30,4412.3,19.96,100000,
2007-08-31,4464.0,20.2,200000,
2007-09-03,4474.75,20.25,200000,200000.0
2007-09-04,4479.25,20.27,200000,
2007-09-05,4475.85,20.26,200000,
2007-09-06,4518.6,20.45,200000,
2007-09-07,4509.5,20.41,200000,
2007-09-10,4507.85,20.4,200000,
2007-09-11,4497.05,20.35,200000,
2007-09-12,4496.85,20.35,200000,
2007-09-13,4528.95,20.5,200000,
2007-09-14,4518.0,20.45,200000,
2007-09-17,4494.65,20.34,200000,
2007-09-18,4546.2,20.57,200000,
2007-09-19,4732.35,21.42,200000,
2007-09-20,4747.55,21.49,200000,
2007-09-21,4837.55,21.89,200000,
2007-09-24,4932.2,22.18,200000,
2007-09-25,4938.85,22.21,200000,
2007-09-26,4940.5,22.21,200000,
2007-09-27,5000.55,22.49,200000,
2007-09-28,5021.35,22.58,200000,
2007-10-01,5068.95,22.79,200000,200000.0
2007-10-03,5210.8,23.43,200000,
2007-10-04,5208.65,23.42,200000,
2007-10-05,5185.85,23.62,200000,
2007-10-08,5085.1,23.16,200000,
2007-10-09,5327.25,24.26,200000,
2007-10-10,5441.45,24.78,200000,
2007-10-11,5524.85,25.13,200000,
2007-10-12,5428.25,24.67,200000,
2007-10-15,5670.4,25.77,200000,
2007-10-16,5668.05,25.71,200000,
2007-10-17,5559.3,25.2,200000,
2007-10-18,5351.0,24.33,200000,
2007-10-19,5215.3,23.46,200000,
2007-10-22,5184.0,23.28,200000,
2007-10-23,5473.7,24.53,200000,
2007-10-24,5496.15,24.66,200000,
2007-10-25,5568.95,25.01,200000,
2007-10-26,5702.3,25.57,200000,
2007-10-29,5905.9,26.35,200000,
2007-10-30,5868.75,26.01,200000,
2007-10-31,5900.65,25.74,200000,
2007-11-01,5866.45,25.65,200000,200000.0
2007-11-02,5932.4,25.94,200000,
2007-11-05,5847.3,25.57,200000,
2007-11-06,5786.5,25.31,200000,
2007-11-07,5782.35,25.29,200000,
2007-11-08,5698.75,24.92,200000,
2007-11-09,5663.25,24.77,200000,
2007-11-12,5617.1,24.57,200000,
2007-11-13,5695.4,24.92,200000,
2007-11-14,5937.9,25.98,200000,
2007-11-15,5912.1,25.87,200000,
2007-11-16,5906.85,25.86,200000,
2007-11-19,5907.65,25.87,200000,
2007-11-20,5780.9,25.32,200000,
2007-11-21,5561.05,24.35,200000,
2007-11-22,5519.35,24.17,200000,
2007-11-23,5608.6,24.53,200000,
2007-11-26,5731.7,25.07,200000,
2007-11-27,5698.15,24.92,200000,
2007-11-28,5617.55,24.57,200000,
2007-11-29,5634.6,24.65,200000,
2007-11-30,5762.75,25.21,200000,
2007-12-03,5865.0,25.66,200000,200000.0
2007-12-04,5858.35,25.63,200000,
2007-12-05,5940.0,25.98,200000,
2007-12-06,5954.7,26.05,200000,
2007-12-07,5974.3,26.14,200000,
2007-12-10,5960.6,26.08,200000,
2007-12-11,6097.25,26.68,200000,
2007-12-12,6159.3,27.69,200000,
2007-12-13,6058.1,27.23,200000,
2007-12-14,6047.7,27.19,200000,
2007-12-17,5777.0,25.97,200000,
2007-12-18,5742.3,25.81,200000,
2007-12-19,5751.15,25.85,200000,
2007-12-20,5766.5,25.92,200000,
2007-12-24,5985.1,26.91,200000,
2007-12-26,6070.75,27.29,200000,
2007-12-27,6081.5,27.36,200000,
2007-12-28,6079.7,27.35,200000,
2007-12-31,6138.6,27.62,200000,
2008-01-01,6144.35,27.64,200000,200000.0
2008-01-02,6179.4,27.8,200000,
2008-01-03,6178.55,27.8,200000,
2008-01-04,6274.3,28.23,200000,
2008-01-07,6279.1,28.25,200000,
2008-01-08,6287.85,28.29,200000,
2008-01-09,6272.0,28.22,200000,
2008-01-10,6156.95,27.7,200000,
2008-01-11,6200.1,27.86,200000,
2008-01-14,6206.8,27.89,200000,
2008-01-15,6074.25,27.3,200000,
2008-01-16,5935.75,26.67,200000,
2008-01-17,5913.2,25.47,200000,
2008-01-18,5705.3,24.49,200000,
2008-01-21,5208.8,22.33,200000,
2008-01-22,4899.3,20.96,200000,
2008-01-23,5203.4,22.26,200000,
2008-01-24,5033.45,21.52,200000,
2008-01-25,5383.35,22.88,200000,
2008-01-28,5274.1,22.6,200000,
2008-01-29,5280.8,22.55,200000,
2008-01-30,5167.6,22.02,200000,
2008-01-31,5137.45,21.97,200000,
2008-02-01,5317.25,22.68,200000,200000.0
2008-02-04,5463.5,23.31,200000,
2008-02-05,5483.9,23.4,200000,
2008-02-06,5322.55,22.71,200000,
2008-02-07,5133.25,21.9,200000,
2008-02-08,5120.35,21.85,200000,
2008-02-11,4857.0,20.72,200000,
2008-02-12,4838.25,20.64,200000,
2008-02-13,4929.45,21.03,200000,
2008-02-14,5202.0,22.19,200000,
2008-02-15,5302.9,22.62,200000,
2008-02-18,5276.9,22.51,200000,
2008-02-19,5280.8,22.52,200000,
2008-02-20,5154.45,21.98,200000,
2008-02-21,5191.8,22.14,200000,
2008-02-22,5110.75,21.79,200000,
2008-02-25,5200.7,22.17,200000,
2008-02-26,5270.05,22.47,200000,
2008-02-27,5268.4,22.46,200000,
2008-02-28,5285.1,22.53,200000,
2008-02-29,5223.5,22.27,200000,
2008-03-03,4953.0,21.12,200000,200000.0
2008-03-04,4864.25,20.74,200000,
2008-03-05,4921.4,20.98,200000,
2008-03-07,4771.6,20.35,200000,
2008-03-10,4800.4,20.47,200000,
2008-03-11,4865.9,20.75,200000,
2008-03-12,4872.0,20.78,200000,
2008-03-13,4623.6,19.72,100000,
2008-03-14,4745.8,20.68,200000,
2008-03-17,4503.1,19.62,100000,
2008-03-18,4533.0,19.75,100000,
2008-03-19,4573.95,19.93,100000,
2008-03-24,4609.85,20.09,200000,
2008-03-25,4877.5,21.25,200000,
2008-03-26,4828.85,21.05,200000,
2008-03-27,4830.25,21.05,200000,
2008-03-28,4942.0,21.54,200000,
2008-03-31,4734.5,20.63,200000,
2008-04-01,4739.55,20.66,200000,200000.0
2008-04-02,4754.2,20.72,200000,
2008-04-03,4771.6,20.8,200000,
2008-04-04,4647.0,20.25,200000,
2008-04-07,4761.2,20.75,200000,
2008-04-08,4709.65,20.53,200000,
2008-04-09,4747.05,20.69,200000,
2008-04-10,4733.0,20.63,200000,
2008-04-11,4777.8,20.82,200000,
2008-04-15,4879.65,21.26,200000,
2008-04-16,4887.3,21.29,200000,
2008-04-17,4958.4,21.6,200000,
2008-04-21,5037.0,21.92,200000,
2008-04-22,5049.3,21.8,200000,
2008-04-23,5022.8,21.69,200000,
